year,country,iso,gdp,exports,labour,remittance,remittance growth
1980,Angola,AGO,,,,,
1981,Angola,AGO,-7.710277854,,,,
1982,Angola,AGO,-3.490383248,,,,
1983,Angola,AGO,0.548516269,,,,
1984,Angola,AGO,2.288507798,,,,
1985,Angola,AGO,-0.107614903,,,,
1986,Angola,AGO,-0.670777629,,,,
1987,Angola,AGO,0.488466543,,,,
1988,Angola,AGO,2.496629636,,,,
1989,Angola,AGO,-3.335953916,,,,
1990,Angola,AGO,-6.657467258,,,0,
1991,Angola,AGO,-2.310867997,,,0,
1992,Angola,AGO,-8.876931195,,,0,
1993,Angola,AGO,-26.41177135,,,0,
1994,Angola,AGO,-1.87789751,,,0,
1995,Angola,AGO,11.35953867,,,0,
1996,Angola,AGO,9.952786592,,,5,#DIV/0!
1997,Angola,AGO,3.8778581,,,0,-1
1998,Angola,AGO,1.364744017,,,0,#DIV/0!
1999,Angola,AGO,-1.085298451,,,0,#DIV/0!
2000,Angola,AGO,-0.267956298,,,0,#DIV/0!
2001,Angola,AGO,0.822138302,80.75298871,,0,#DIV/0!
2002,Angola,AGO,9.943757743,150.0078229,,0,#DIV/0!
2003,Angola,AGO,-0.43183389,-1.3,,0,#DIV/0!
2004,Angola,AGO,7.187063696,13.09000001,68.25,0,#DIV/0!
2005,Angola,AGO,11.03078294,22.92999998,,0,#DIV/0!
2006,Angola,AGO,7.582318726,14.29,,0,#DIV/0!
2007,Angola,AGO,9.89004909,16.56,,0,#DIV/0!
2008,Angola,AGO,7.116847905,10.62,,82,#DIV/0!
2009,Angola,AGO,-2.808599596,-2.650518889,67.01999664,0,-1
2010,Angola,AGO,0.640263325,-2.378932172,77.26000214,18,#DIV/0!
2011,Angola,AGO,-0.220842988,-5.124101337,77.31999969,0,-1
2012,Angola,AGO,4.70651886,5.199864504,,40,#DIV/0!
2013,Angola,AGO,1.291993845,-1.173900758,,37,-0.075
2014,Angola,AGO,1.219880621,0.704632329,43.56000137,31,-0.162162162
2015,Angola,AGO,-2.468737307,-14.68932273,,11,-0.64516129
2016,Angola,AGO,-5.816187549,-18.39552462,,4,-0.636363636
2017,Angola,AGO,-3.409983376,-4.166937205,,1,-0.75
2018,Angola,AGO,-5.162111791,1.234202926,,2,1
2019,Angola,AGO,-3.795607965,0.821756116,,3,0.5
2020,Angola,AGO,-8.396241194,-6.247025057,,8,1.666666667
1980,Benin,BEN,3.948104864,10.84573916,,77,8.625
1981,Benin,BEN,6.990601849,9.191892103,,62,-0.194805195
1982,Benin,BEN,-0.565434054,-25.90433686,,37,-0.403225806
1983,Benin,BEN,-7.004885535,-27.4587142,,44,0.189189189
1984,Benin,BEN,4.895131602,37.20177708,,42,-0.045454545
1985,Benin,BEN,4.472102001,27.66798475,,40,-0.047619048
1986,Benin,BEN,-0.751722857,-22.38974019,59.81999969,51,0.275
1987,Benin,BEN,-4.339896789,-6.22324124,,60,0.176470588
1988,Benin,BEN,0.360696738,-18.20435368,,71,0.183333333
1989,Benin,BEN,-5.820441979,1.954903052,,91,0.281690141
1990,Benin,BEN,5.50734312,74.9422708,,94,0.032967033
1991,Benin,BEN,0.764617727,17.29396971,,116,0.234042553
1992,Benin,BEN,-0.562694983,20.97810812,72.16000366,135,0.163793103
1993,Benin,BEN,2.195265515,13.49644804,,108,-0.2
1994,Benin,BEN,-1.415633049,2.449470248,,88,-0.185185185
1995,Benin,BEN,2.609386016,-1.757656533,,99,0.125
1996,Benin,BEN,1.093696542,-2.782511249,58.88999939,85,-0.141414141
1997,Benin,BEN,2.580781527,9.462931858,,70,-0.176470588
1998,Benin,BEN,0.930187377,11.0855207,,89,0.271428571
1999,Benin,BEN,2.277568131,13.78838051,,75,-0.157303371
2000,Benin,BEN,2.745725782,-10.56854828,,86,0.146666667
2001,Benin,BEN,2.195763603,4.788231071,67.68000031,83,-0.034883721
2002,Benin,BEN,1.506465248,10.02367154,71.75,76,-0.084337349
2003,Benin,BEN,0.346606024,1.797845922,77.36000061,55,-0.276315789
2004,Benin,BEN,1.337933772,-5.209084538,,63,0.145454545
2005,Benin,BEN,-1.245889709,10.03276098,,147,1.333333333
2006,Benin,BEN,0.975162118,-0.295107913,,196,0.333333333
2007,Benin,BEN,3.004154076,27.23490038,,241,0.229591837
2008,Benin,BEN,1.976221564,10.09265441,,208,-0.136929461
2009,Benin,BEN,-0.515289133,-4.864682634,,126,-0.394230769
2010,Benin,BEN,-0.711405268,4.797788941,75.30999756,140,0.111111111
2011,Benin,BEN,0.116989314,-9.710690975,71.87999725,172,0.228571429
2012,Benin,BEN,1.919536798,24.09569718,,208,0.209302326
2013,Benin,BEN,4.24138004,22.73221851,,249,0.197115385
2014,Benin,BEN,3.439491778,24.94269045,,305,0.224899598
2015,Benin,BEN,-1.004234539,-20.09590702,,214,-0.298360656
2016,Benin,BEN,0.525130743,13.48128014,,222,0.037383178
2017,Benin,BEN,2.805281504,7,,196,-0.117117117
2018,Benin,BEN,3.818783343,5,62.74000168,199,0.015306122
2019,Benin,BEN,4.003089135,8.614557869,,217,0.090452261
2020,Benin,BEN,1.090098527,-24.96500563,,206,-0.050691244
1980,Botswana,BWA,7.897494864,8.36132132,,77,-0.626213592
1981,Botswana,BWA,5.249043352,3.64872259,60.77999878,75,-0.025974026
1982,Botswana,BWA,8.3857105,23.02869751,,56,-0.253333333
1983,Botswana,BWA,9.368257753,35.00778163,,56,0
1984,Botswana,BWA,4.828944545,7.826910906,,50,-0.107142857
1985,Botswana,BWA,3.304723489,8.806901305,70.27999878,31,-0.38
1986,Botswana,BWA,4.145412092,9.43073732,,37,0.193548387
1987,Botswana,BWA,7.62366768,17.73909777,,54,0.459459459
1988,Botswana,BWA,14.95404662,15.18659394,,55,0.018518519
1989,Botswana,BWA,9.02473668,-3.479301671,,49,-0.109090909
1990,Botswana,BWA,3.265163365,-0.260387078,,81,0.653061224
1991,Botswana,BWA,4.253147392,3.508404922,57.38000107,79,-0.024691358
1992,Botswana,BWA,0.107786716,-4.598818915,,87,0.101265823
1993,Botswana,BWA,-0.674864272,-0.897205619,,65,-0.252873563
1994,Botswana,BWA,1.102291732,6.845266058,60.59999847,63,-0.030769231
1995,Botswana,BWA,4.472473404,10.88522685,,55,-0.126984127
